"cases.User-ID";"Location";"Age"
"274205";"ithaca, new york, usa";"24"
"274206";"philadelphia, ,";NULL
"274207";"waikoloa, hawaii, usa";NULL
"274208";"gatineau, quebec, canada";NULL
"274209";"manchester, england, united kingdom";NULL
"274210";"washington, dc, usa";NULL
"274211";"homewood, illinois, usa";"19"
"274212";"blue hill falls, maine, usa";NULL
"274213";"valaire, alabama, france";NULL
"274214";"goose creek, south carolina, usa";"62"
"274215";"cleveland, ohio, usa";"17"
"274216";"severn, maryland, usa";NULL
"274217";"towson, maryland, usa";NULL
"274218";"singapore, singapore, singapore";"19"
"274219";"getxo, vizcaya, spain";"21"
"274220";"halle, sachsen-anhalt, germany";"28"
"274221";"eugene, oregon, usa";"27"
"274222";"valencia, valencia, spain";"34"
"274223";"singapore, n/a, singapore";"14"
"274224";"madison, wisconsin, usa";NULL
"274225";"newark, california, usa";NULL
"274226";"north little rock, arkansas, usa";NULL
"274227";"vancouver, british columbia, canada";NULL
"274228";"auckland, auckland, new zealand";NULL
"274229";"auckland, n/a, new zealand";"51"
"274230";"pj, selangor, malaysia";"19"
"274231";"oxford, oxford, united kingdom";"25"
"274232";"london, n/a, united kingdom";"23"
"274233";"st. louis, missouri, usa";"18"
"274234";"valencia, n/a, spain";"28"
"274235";"melbourne, victoria, australia";NULL
"274236";"montreal, quebec, canada";"39"
"274237";"seabrook, texas, usa";NULL
"274238";"bonn, nordrhein-westfalen, germany";"24"
"274239";"barcelona, catalunya, spain";"34"
"274240";"bregenz, vorarlberg, austria";NULL
"274241";"san jose, california, usa";NULL
"274242";"kosice, kosice, slovakia";NULL
"274243";"cambridge, massachusetts, usa";"21"
"274244";"amsterdam, noord-holland,";NULL
"274245";"liverpool, new york, usa";"18"
"274246";"sacramento, california, usa";"41"
"274247";"sacramento, california, usa";"41"
"274248";"rockford, michigan, usa";NULL
"274249";"bologna, emilia romagna, italy";"24"
"274250";"peterborough, ontario, canada";NULL
"274251";"brooklyn, new york, usa";NULL
"274252";"port moresby, national capital district, papua new guinea";NULL
"274253";"valongo, porto, portugal";NULL
"274254";"berkel-enschot, noord-brabant, netherlands";NULL
"274255";"albuquerque, new mexico, usa";NULL
"274256";"toronto, ontario, canada";NULL
"274257";"lansing, minnesota, vietnam";NULL
"274258";"asuncion, none, paraguay";NULL
"274259";"caslano, ticino, switzerland";NULL
"274260";"omaha, nebraska, usa";NULL
"274261";"vladivostok, primorye, russia";"44"
"274262";"lagos, new brunswick, nigeria";"50"
"274263";"point clare, new south wales, australia";"18"
"274264";"somerville, massachusetts, usa";"27"
"274265";"kupang, ntt, indonesia";NULL
"274266";"arcadia, california, usa";"21"
"274267";"new paltz, new york, usa";"70"
"274268";"malang, east java, indonesia";"21"
"274269";"kuala lumpur, wilayah perseketuan, malaysia";"34"
"274270";"yogyakarta, n/a, indonesia";"23"
"274271";"san diego, california, usa";NULL
"274272";"lagos, lagos, nigeria";"22"
"274273";"phoenix, arizona, usa";NULL
"274274";"ithaca, new york, usa";NULL
"274275";"taiwan, taipei, yunling";NULL
"274276";"lima, lima, peru";"25"
"274277";"jena, thueringen, germany";"23"
"274278";"bologna, emilia romagna, italy";NULL
"274279";"choong qing, chong qing, china";"18"
"274280";"burnaby, british columbia, canada";NULL
"274281";"london, ontario, canada";NULL
"274282";"barcelona, alabama, spain";"24"
"274283";"beijing, beijing, china";"25"
"274284";"clearwater, florida, usa";"48"
"274285";"hangzhou, zhejiang, china";NULL
"274286";"san bruno, california, usa";"17"
"274287";"corato, puglia, italy";NULL
"274288";"newtown, connecticut, usa";NULL
"274289";"getafe, madrid, spain";"21"
"274290";"minneapolis, minnesota, usa";NULL
"274291";"dorst, noord brabant, netherlands";NULL
"274292";"newton abbot, england, united kingdom";NULL
"274293";"jasper, florida, usa";"26"
"274294";"barcelona, catalunya, spain";"29"
"274295";"zaragoza, n/a, spain";"29"
"274296";"bruxelles, bruxelles, belgium";"45"
"274297";"montreal, quebec, canada";"59"
"274298";"ergersheim, bayern, germany";NULL
"274299";"melbourne, victoria, australia";NULL
"274300";"vlissingen, zeeland, netherlands";NULL
"274301";"frankston, victoria, australia";"41"
"274302";"brisbane, queensland, australia";"32"
"274303";"washington, dc, usa";NULL
"274304";"tucson, arizona, usa";"29"
"274305";"london, ontario, canada";"24"
"274306";"setapak, kuala lumpur, malaysia";"20"
"274307";"gelsenkirchen, nordrhein-westfalen, germany";"24"
"274308";"delray beach, florida, usa";"33"
"274309";"zoetermeer, zuid holland, netherlands";"46"
"274310";"nijmegen, gelderland, netherlands";NULL
"274311";"l�neburg, niedersachsen, germany";NULL
"274312";"ottawa, ,";"43"
"274313";"purmerend, noord-holland, netherlands";"41"
"274314";"miami, florida, usa";NULL
"274315";"san diego, california, usa";"49"
"274316";"south croydon, england, united kingdom";"72"
"274317";"cloquet, minnesota, usa";NULL
"274318";"hamburg, hamburg, germany";"36"
"274319";"landers, california, usa";"30"
"274320";"surrey, british columbia, canada";"57"
"274321";"medicine hat, alberta, canada";NULL
"274322";"kilmarnock, ayrshire, united kingdom";"25"
"274323";"rio de janeiro, rio de janeiro, brazil";"60"
"274324";"bristol, indiana, usa";"55"
"274325";"amsterdam, n/a, netherlands";"51"
"274326";"calgary, alberta, canada";"29"
"274327";"fresno, california, usa";"39"
"274328";"aberdeen, scotland, united kingdom";"32"
"274329";"vancouver, british columbia, canada";NULL
"274330";"cologne, north rhine-westphalia, germany";NULL
"274331";"santa cruz, funchal, portugal";"33"
"274332";"zvolen, stredne slovensko, slovakia";"22"
"274333";"v�ster�s, v�stmanland, sweden";NULL
"274334";"glen rock, new jersey, usa";"17"
"274335";"sydney, new south wales, australia";"19"
"274336";"amman, jordan, jordan";"27"
"274337";"quanzhou, fujian, china";NULL
"274338";"columbia, ,";NULL
"274339";"sidney, british columbia, canada";NULL
"274340";"san francisco, california, usa";NULL
"274341";"tunkhannock, western australia, united kingdom";NULL
"274342";"palmerston north, n/a, new zealand";NULL
"274343";"barrie, ontario, canada";"43"
"274344";"ottawa, ontario, canada";NULL
"274345";"sevran, n/a, france";"32"
"274346";"bowen island, british columbia, canada";NULL
"274347";"vancouver, ,";NULL
"274348";"roya computers dera road darya khan, punjab, pakistan";"15"
"274349";"plymouth, massachusetts, usa";NULL
"274350";"5762 dunster ct. no.171, alexandria, va, usa";NULL
"274351";"portland, oregon, usa";NULL
"274352";"multan, punjab, pakistan";"26"
"274353";"torino, piemonte, italy";"21"
"274354";"pell lake, wisconsin, usa";NULL
"274355";"kamatieh, aley, lebanon";"18"
"274356";"gabrovo, n/a, bulgaria";"18"
"274357";"new york, new york, usa";NULL
"274358";"canberra, australian capital territory, australia";NULL
"274359";"agropoli, campania, italy";NULL
"274360";"patras, patras, greece";"15"
"274361";"markham, ,";"60"
"274362";"indiana, pennsylvania, usa";NULL
"274363";"saugus, california, usa";"61"
"274364";"madison, wisconsin, usa";NULL
"274365";"h�tschenhausen, n/a, germany";NULL
"274366";"timisoara, n/a, romania";"18"
"274367";"seremban, negeri sembilan, malaysia";NULL
"274368";"oakland, california, usa";NULL
"274369";"bath, england, united kingdom";"16"
"274370";"sandusky, ohio, usa";"60"
"274371";"cairo, giza governate, egypt";NULL
"274372";"cincinnati, ohio, usa";"32"
"274373";"hebden bridge, england, united kingdom";"39"
"274374";"galveston, texas, usa";NULL
"274375";"bilbao, euskadi.pais vasco, spain";"29"
"274376";"gij�n, asturias, spain";"24"
"274377";"lancaster, england, united kingdom";"34"
"274378";"omaha, nebraska, usa";"17"
"274379";"dortmund, nordrhein-westfalen, germany";NULL
"274380";"cincinnati, ohio, usa";"21"
"274381";"auckland, auckland, new zealand";"34"
"274382";"gory, oregon, poland";NULL
"274383";"hummelstown, pennsylvania, usa";"45"
"274384";"lisboa, pennsylvania, portugal";"36"
"274385";"gatineau, quebec, canada";"46"
"274386";"torino, piemonte, italy";"34"
"274387";"rovato, lombardia, italy";NULL
"274388";"tehran, tehran, iran";"54"
"274389";"matosinhos, porto, portugal";"20"
"274390";"rutherfordton, north carolina, usa";NULL
"274391";"milano, italy, italy";NULL
"274392";"pontoise, n/a, france";"41"
"274393";"san francisco, california, usa";NULL
"274394";"barcelona, n/a, spain";NULL
"274395";"milan, italy, italy";"29"
"274396";"russell springs, kentucky, usa";"31"
"274397";"victoria, frankston, australia";NULL
"274398";"california, california, usa";"24"
"274399";"alpharetta, georgia, usa";"35"
"274400";"los angeles, california, usa";"41"
"274401";"roma, lazio, italy";"28"
"274402";"charlottesville, virginia, usa";"20"
"274403";"caldwell, idaho, usa";NULL
"274404";"coldstream, victoria, australia";"39"
"274405";"rushville, indiana, usa";"18"
"274406";"walnut creek, california, usa";"40"
"274407";"guildford, england, united kingdom";NULL
"274408";"ln, california, usa";NULL
"274409";"montreal, quebec, canada";NULL
"274410";"alb, new mexico, usa";NULL
"274411";"poway, california, usa";NULL
"274412";"poole, england, united kingdom";NULL
"274413";"bismarck, north dakota, usa";NULL
"274414";"st. louis, missouri, usa";NULL
"274415";"amsterdam, n/a, netherlands";NULL
"274416";"geraldton, western australia, australia";"34"
"274417";"santa vittoria (reggio emilia), emilia romagna, italy";"25"
"274418";"everett, washington, usa";"49"
"274419";"bukit jambul, penang, malaysia";"31"
"274420";"jefferson city, tennessee, usa";NULL
"274421";"baltimore, maryland, usa";"23"
"274422";"huntsville, arkansas, usa";"29"
"274423";"creswell, oregon, usa";NULL
"274424";"coconut creek, florida, usa";NULL
"274425";"irvine, california, usa";"35"
"274426";"auckland, auckland, new zealand";"27"
"274427";"napoli, campania, italy";"28"
"274428";"tucson, arizona, usa";"42"
"274429";"sunderland, florida, united kingdom";"27"
"274430";"spring hill, florida, usa";"71"
"274431";"nottingham, new hampshire, usa";NULL
"274432";"milan, lombardia, italy";"32"
"274433";"helsinki, uusimaa, finland";NULL
"274434";"calgary, alberta, canada";NULL
"274435";"lowell, michigan, usa";NULL
"274436";"bologna, emilia romagna, italy";"48"
"274437";"iserlohn, n/a, germany";NULL
"274438";"herborn, hessen, germany";"26"
"274439";"cary, north carolina, usa";"18"
"274440";"bedford, indiana, usa";NULL
"274441";"littleton, colorado, usa";"36"
"274442";"blue ash, ohio, usa";"14"
"274443";"kent, washington, usa";"15"
"274444";"prince albert, saskatchewan, canada";NULL
"274445";"new castle, pennsylvania, usa";"30"
"274446";"cleveland, ohio, usa";"22"
"274447";"wellington, wellington, new zealand";NULL
"274448";"madrid, madrid, spain";"29"
"274449";"indialantic, ,";"75"
"274450";"riverside, california, usa";NULL
"274451";"west yellowstone, montana, usa";"29"
"274452";"milan, milan, italy";NULL
"274453";"maple ridge, british columbia, canada";"58"
"274454";"ottawa, ontario, canada";NULL
"274455";"san francisco, california, usa";"54"
"274456";"aberdeen, scotland, united kingdom";NULL
"274457";"kuala lumpur, federal territory, malaysia";NULL
"274458";"edmonton, alberta, canada";NULL
"274459";"mainz, rheinland-pfalz, germany";"24"
"274460";"madrid, madrid, spain";"51"
"274461";"hamburg, hamburg, germany";NULL
"274462";"f�rstenfeldbruck, bayern, germany";"27"
"274463";"istanbul, -, turkey";"26"
"274464";"�stanbul, �stanbul, turkey";"25"
"274465";"milano, lombardia, italy";NULL
"274466";"brookfield, wisconsin, usa";"21"
"274467";"ferrara, emilia romagna, italy";"35"
"274468";"milan, lombardia, italy";NULL
"274469";"coon rapids, minnesota, usa";"47"
"274470";"london, n/a, united kingdom";"44"
"274471";"baracaldo, victoria, spain";"37"
"274472";"pamplona, navarra, spain";"40"
"274473";"eugene, oregon, usa";"36"
"274474";"manchester, england, united kingdom";"15"
"274475";"milano, lombardia, italy";NULL
"274476";"andorra la vella, alaska, andorra";"37"
"274477";"zaragoza, arag�n, spain";"20"
"274478";"zaragoza, zaragoza, spain";"19"
"274479";"torino, piemonte, italy";"48"
"274480";"culver city, california, usa";"23"
"274481";"greenville, south carolina, usa";"27"
"274482";"rockford, illinois, usa";"32"
"274483";"sarnia, ontario, canada";"21"
"274484";"malm�, sk�ne, sweden";NULL
"274485";"norwich, england, united kingdom";"25"
"274486";"chiavari, liguria, italy";"27"
"274487";"ioannina, epirus, greece";"52"
"274488";"vancouver, british columbia, canada";NULL
"274489";"spokane, washington, usa";NULL
"274490";"maia, porto, portugal";"22"
"274491";"midvale, utah, usa";NULL
"274492";"napoli, italy, italy";NULL
"274493";"astoria, new york, usa";NULL
"274494";"lahore, punjab, pakistan";"24"
"274495";"valladolid, castilla y le�n, spain";"40"
"274496";"karachi,pakistan, piemonte, pakistan";"29"
"274497";"sydney, new south wales, australia";"15"
"274498";"porto, porto, portugal";NULL
"274499";"cedar park, texas, usa";NULL
"274500";"istanbul, n/a, turkey";"33"
"274501";"berlin, berlin, germany";"32"
"274502";"hoylake, england, united kingdom";"58"
"274503";"brooklyn, new york, usa";"15"
"274504";"tehran, tehran, iran";"22"
"274505";"tehran, n/a, iran";"19"
"274506";"m�rignac, n/a, france";"51"
"274507";"m�nchen, bayern, germany";"38"
"274508";"n/a, n/a, mauritius";"20"
"274509";"champigny, maine-et-loire, france";"18"
"274510";"shostka, n/a, ukraine";"26"
"274511";"baghdad, basilicata, iraq";"17"
"274512";"houston, texas, usa";"46"
"274513";"annapolis, maryland, usa";NULL
"274514";"shreveport, louisiana, usa";"22"
"274515";"karachi, n/a, pakistan";"22"
"274516";"faisalabad, punjab, pakistan";"24"
"274517";"columbus, ohio, usa";"30"
"274518";"nashville, tennessee, usa";"14"
"274519";"hagersville, ontario, canada";"50"
"274520";"karachi, n/a, pakistan";"14"
"274521";"auckland, north shore, new zealand";"13"
"274522";"tulungagung, dc, indonesia";"22"
"274523";"selangor, n/a, malaysia";"17"
"274524";"lanzhou, gansu, china";"23"
"274525";"mesquite, texas, usa";NULL
"274526";"squillace, calabria, italy";"26"
"274527";"alicante, baden-wuerttemberg, spain";"17"
"274528";"kuala lumpur, federal territory, malaysia";NULL
"274529";"grand island, nebraska, usa";NULL
"274530";"dhaka, \"n/a\", bangladesh";"18"
"274531";"kuala lumpur, federal territory, malaysia";NULL
"274532";"bratislava, n/a, slovenia";"24"
"274533";"santa monica, ,";NULL
"274534";"glasgow, glasgow,";NULL
"274535";"yellowknife, northwest territories, canada";"35"
"274536";"tampere, pirkanmaa, finland";"21"
"274537";"little chalfont, buckinghamshire, united kingdom";"15"
"274538";"lyon, rh�ne, france";"19"
"274539";"eureka, california, usa";NULL
"274540";"mentor, ohio, usa";"56"
"274541";"houston, texas, usa";NULL
"274542";"makati, nebraska, philippines";"26"
"274543";"o`fallon, missouri, usa";"19"
"274544";"lucedale, mississippi, usa";"21"
"274545";"klang, selangor, malaysia";NULL
"274546";"firenze, toscana, italy";"26"
"274547";"verona, veneto, italy";NULL
"274548";"winton, california, usa";"24"
"274549";"san diego, california, usa";NULL
"274550";"syracuse, new york, usa";NULL
"274551";"barcelona, basilicata, spain";"44"
"274552";"toronto, ontario, canada";NULL
"274553";"ourense, ourense, spain";"24"
"274554";"polanco, wisconsin, spain";"26"
"274555";"bilbao, euskadi, spain";"49"
"274556";"vic, barcelona, spain";"35"
"274557";"palma, mallorca, spain";"28"
"274558";"hyderabad, saarland, pakistan";"18"
"274559";"sydney, new south wales, australia";"23"
"274560";"batu pahat,johor, kuala lumpur, malaysia";NULL
"274561";"merrillville, indiana, usa";"52"
"274562";"battle ground, washington, usa";NULL
"274563";"riga, n/a, latvia";"21"
"274564";"vancouver, ,";"69"
"274565";"vancouver, british columbia, canada";NULL
"274566";"craiova, dolj, romania";"43"
"274567";"badajoz, badajoz, spain";"16"
"274568";"lincoln park, michigan, usa";NULL
"274569";"badajoz, badajoz, spain";"16"
"274570";"hamburg, hamburg, germany";"48"
"274571";"hamburg, hamburg, germany";"45"
"274572";"arnhem, gelderland, netherlands";NULL
"274573";"castleton, new york, usa";NULL
"274574";"edmonton, alberta, canada";NULL
"274575";"holloway, ohio, usa";NULL
"274576";"liverpool, merseyside, united kingdom";NULL
"274577";"ochsenfurt, bayern, germany";"40"
"274578";"sydney, n/a, australia";NULL
"274579";"cambridge, ontario, canada";NULL
"274580";"upton, massachusetts, usa";NULL
"274581";"calgary, alberta, canada";NULL
"274582";"bologna, emilia romagna, italy";"37"
"274583";"rochester, new york, usa";"27"
"274584";"alfred, ontario, canada";NULL
"274585";"barcelona, catalonia, spain";NULL
"274586";"san antonio, texas, usa";"27"
"274587";"fruit heights, utah, usa";"41"
"274588";"pittsburgh, pennsylvania, usa";"29"
"274589";"la crosse, wisconsin, usa";"33"
"274590";"teheran, alabama, iran";NULL
"274591";"albavilla, lombardia, italy";NULL
"274592";"lucca, toscana, italy";"30"
"274593";"los angeles, california, usa";"25"
"274594";"le plessis trevise, r�gion parisienne, france";"30"
"274595";"berlin, berlin, germany";"34"
"274596";"yaphank, new york, usa";"34"
"274597";"milano, lombardia, italy";"27"
"274598";"north east, maryland, usa";"19"
"274599";"spoleto, yukon territory, italy";NULL
"274600";"santa rita do passa quatro, s�o paulo, brazil";"29"
"274601";"karachi, sind, pakistan";NULL
"274602";"ipoh, perak, malaysia";"18"
"274603";"saint paul, minnesota, usa";"46"
"274604";"milano, lombardia, italy";"44"
"274605";"frederick, maryland, usa";"29"
"274606";"barcelona, catalunya, spain";"21"
"274607";"pavia, lombardia, italy";NULL
"274608";"desoto, kansas, usa";NULL
"274609";"jacksonville, illinois, usa";"25"
"274610";"isola del giglio, toscana, italy";NULL
"274611";"castell�, castell�, spain";"16"
"274612";"albuquerque, new mexico, usa";"29"
"274613";"madrid, n/a, spain";"36"
"274614";"abu dhabi, abu dhabi, u.a.e";NULL
"274615";"missoula, montana, usa";"32"
"274616";"vernon, ,";NULL
"274617";"perth, western australia, australia";"34"
"274618";"houston, texas, usa";"10"
"274619";"castell�n, castell�n, spain";"29"
"274620";"ladson, south carolina, usa";NULL
"274621";"newark, ohio, usa";"16"
"274622";"margate, florida, usa";"19"
"274623";"chicago, illinois, usa";"57"
"274624";"lelystad, lelystad, netherlands";"44"
"274625";"ivrea, piemonte, italy";"35"
"274626";"pasadena, california, usa";"53"
"274627";"aberdeen, maryland, usa";NULL
"274628";"miramichi, new brunswick, canada";"13"
"274629";"appleton city, missouri, usa";"16"
"274630";"pymble, new south wales, australia";"16"
"274631";"barcelona, barcelona, spain";"48"
"274632";"palmerston north, manawatu, new zealand";"67"
"274633";"tehachapi, california, usa";"74"
"274634";"wahiawa, hawaii, usa";"33"
"274635";"ancona, marche, italy";NULL
"274636";"garland, texas, usa";NULL
"274637";"chicago, illinois, usa";"31"
"274638";"springfield, missouri, usa";NULL
"274639";"henderson, colorado, usa";NULL
"274640";"twin bridges, montana, usa";"40"
"274641";"springvale, maine, usa";"46"
"274642";"giussano, lombardia, italy";NULL
"274643";"brembate di sopra (bg), lombardia,";"35"
"274644";"sandy, oregon, usa";NULL
"274645";"old saybrook, connecticut, usa";"36"
"274646";"ottawa, ontario, canada";"32"
"274647";"london, n/a, united kingdom";NULL
"274648";"quincy, washington, usa";NULL
"274649";"berlin, new jersey, usa";NULL
"274650";"milano, lombardia, italy";NULL
"274651";"groton, connecticut, usa";NULL
"274652";"gravel switch, kentucky, usa";"51"
"274653";"perth, western australia, australia";NULL
"274654";"arona, piemonte, italy";"19"
"274655";"meyzieu, alabama, france";"41"
"274656";"brighton, michigan, usa";"40"
"274657";"groningen, n/a, netherlands";NULL
"274658";"pretoria, n/a, south africa";"35"
"274659";"hildesheim, niedersachsen, germany";NULL
"274660";"temple, new hampshire, usa";"35"
"274661";"ringwood north, victoria, australia";"41"
"274662";"auckland, n/a, new zealand";"32"
"274663";"barcelona, barcelona, spain";NULL
"274664";"chester, england, united kingdom";NULL
"274665";"buderim, queensland, australia";NULL
"274666";"ypsilanti, michigan, usa";NULL
"274667";"danville, california, usa";"48"
"274668";"perth, western australia, australia";"21"
"274669";"philadelphia, pennsylvania, usa";NULL
"274670";"verona, veneto, italy";NULL
"274671";"pesaro, marche,";"21"
"274672";"trento, trentino alto adige, italy";NULL
"274673";"milano, lombardia, italy";NULL
"274674";"colchester, england, united kingdom";NULL
"274675";"fiesole, toscana, italy";"33"
"274676";"new smyrna bch., florida, usa";"28"
"274677";"milano, lombardia, italy";NULL
"274678";"royal oak, michigan, usa";"45"
"274679";"madrid, madrid, spain";"23"
"274680";"tucson, arizona, usa";"22"
"274681";"lyon, rh�ne-alpes, france";"30"
"274682";"trieste, friuli venezia giulia, italy";"35"
"274683";"toronto, ontario, canada";"44"
"274684";"cadoneghe, padova, italy";NULL
"274685";"las vegas, nevada, usa";NULL
"274686";"london, london, united kingdom";"21"
"274687";"fort worth, texas, usa";NULL
"274688";"abilene, texas, usa";"25"
"274689";"madrid, n/a, spain";"51"
"274690";"sevilla, andalucia, spain";"41"
"274691";"tijuana, texas, mexico";"26"
"274692";"surrey, british columbia, canada";"31"
"274693";"zaragoza, arag�n, spain";"27"
"274694";"treviglio, bergamo, italy";NULL
"274695";"bochum, nrw, germany";NULL
"274696";"dallas, texas, usa";NULL
"274697";"garden grove, california, usa";"38"
"274698";"parkersburg, west virginia, usa";NULL
"274699";"windsor, missouri, usa";"35"
"274700";"harpenden, england, united kingdom";NULL
"274701";"west vancouver, british columbia, canada";"23"
"274702";"essen, nordrheinwestfalen, germany";NULL
"274703";"arteixo, a coru�a, spain";"42"
"274704";"gijon, asturias, spain";"33"
"274705";"orlando, florida, usa";"41"
"274706";"melbourne, victoria, australia";"58"
"274707";"san francisco, california, usa";"47"
"274708";"sorbara di bomporto, emilia romagna, italy";"23"
"274709";"elizabeth, colorado, usa";"10"
"274710";"pasig city, n/a, philippines";"55"
"274711";"jenkintown, pennsylvania, usa";NULL
"274712";"sydney, new south wales, australia";"20"
"274713";"albergaria-a-velha, n/a, portugal";"26"
"274714";"ivrea, piemonte, italy";NULL
"274715";"bayport, new york, usa";"25"
"274716";"vancouver, british columbia, canada";NULL
"274717";"san francisco, california, usa";"33"
"274718";"green bay, wisconsin, usa";"21"
"274719";"wilhering, ober�sterreich, austria";"59"
"274720";"beaverton, oregon, usa";"56"
"274721";"duisburg, nordrhein-westfalen, germany";NULL
"274722";"whistler, british columbia, canada";NULL
"274723";"wiesbaden, hessen, germany";"21"
"274724";"columbus, ohio, usa";NULL
"274725";"welzheim, baden-wuerttemberg, germany";"21"
"274726";"roma, lazio, italy";NULL
"274727";"los angeles, california, usa";"35"
"274728";"heerlen, zuid limburg, netherlands";"47"
"274729";"helsingborg, skane, sweden";"42"
"274730";"salem, oregon, usa";"55"
"274731";"jerusalem, central, israel";"28"
"274732";"hartford, connecticut, usa";"18"
"274733";"lagos, n/a, nigeria";"19"
"274734";"waimate, south canterbury, new zealand";NULL
"274735";"vancouver, british columbia, canada";"27"
"274736";"nantes, loire atlantique, france";"28"
"274737";"silver springs, florida, usa";"42"
"274738";"pittsburgh, pennsylvania, usa";"72"
"274739";"calgary, alberta, canada";"36"
"274740";"zaragoza, alberta, spain";"24"
"274741";"stockholm, sweden, sweden";"15"
"274742";"mesquite, texas, usa";NULL
"274743";"delta, british columbia, canada";NULL
"274744";"sydney, new south wales, australia";"69"
"274745";"parramatta, new south wales, australia";"27"
"274746";"hamburg, hamburg, germany";NULL
"274747";"m�laga, m�laga, spain";"23"
"274748";"alfaz del pi, alicante, spain";"22"
"274749";"perugia, umbria, italy";"23"
"274750";"madrid, madrid, spain";"25"
"274751";"bruxelles, bruxelles, belgium";NULL
"274752";"lawton, oklahoma, usa";NULL
"274753";"dresden, sachsen, germany";"31"
"274754";"bakersfield, california, usa";"38"
"274755";"rochester, new york, usa";NULL
"274756";"lille, nord-pas de calais, france";"23"
"274757";"lisbon, lisbon, portugal";"33"
"274758";"carcavelos, extremadura, portugal";"31"
"274759";"porto, porto, portugal";"22"
"274760";"barcelona, barcelona, spain";"29"
"274761";"zanesville, ohio, usa";"35"
"274762";"sydney, new south wales, australia";"21"
"274763";"moreno valley, california, usa";NULL
"274764";"st. george, maine, usa";NULL
"274765";"omaha, nebraska, usa";"29"
"274766";"anchorage, alaska, usa";NULL
"274767";"stuttgart, n/a, germany";NULL
"274768";"london, england, united kingdom";NULL
"274769";"seaville, new jersey, usa";"33"
"274770";"shiraz, alabama, iran";"33"
"274771";"bedfordview, gauteng, south africa";"65"
"274772";"doniphan, missouri, usa";"19"
"274773";"kansas city, ,";"27"
"274774";"auckland, auckland, new zealand";"37"
"274775";"banchette, piemonte, italy";NULL
"274776";"ypsilanti, michigan, usa";NULL
"274777";"warrington, pennsylvania, usa";"34"
"274778";"burnaby, british columbia, canada";"38"
"274779";"north adams, massachusetts, usa";NULL
"274780";"columbus, ohio, usa";"33"
"274781";"eugene, oregon, usa";NULL
"274782";"heiligenhaus, nordrhein-westfalen, germany";NULL
"274783";"skara, v�sterg�tland, sweden";"17"
"274784";"hazel park, michigan, usa";"31"
"274785";"sydney, new south wales, australia";"27"
"274786";"aachen, nordrhein-westfalen, germany";"29"
"274787";"kuala lumpur, n/a, malaysia";"34"
"274788";"valencia, valencia, spain";"23"
"274789";"hillsboro, oregon, usa";NULL
"274790";"madrid, minnesota, spain";"32"
"274791";"parque das na��es, lisboa, portugal";NULL
"274792";"quezon city, n/a, philippines";"32"
"274793";"haltom city, texas, usa";"66"
"274794";"henrietta, new york, usa";NULL
"274795";"gerringong., new south wales, australia";"59"
"274796";"oceanside, california, usa";"24"
"274797";"stony mountain, manitoba, canada";NULL
"274798";"frankfurt, hessen, germany";"28"
"274799";"tehran, tehran, iran";"32"
"274800";"aloha, oregon, usa";NULL
"274801";"bucharest, n/a, romania";"28"
"274802";"athens, attica, greece";"29"
"274803";"m�nchen, bayern, germany";NULL
"274804";"veitshoechheim, bayern, germany";"17"
"274805";"staffordshire, england, united kingdom";"27"
"274806";"tucson, arizona, usa";NULL
"274807";"toronto, ontario, canada";"16"
"274808";"paynesville, , usa";"17"
"274809";"madrid, yukon territory, spain";"24"
"274810";"barcelona, alabama, spain";"49"
"274811";"madrid, espa�a, spain";"39"
"274812";"halle, sachsen-anhalt, germany";"26"
"274813";"sofia, n/a, bulgaria";"22"
"274814";"m�nchen, bayern, germany";"43"
"274815";"berkeley, california, usa";NULL
"274816";"san carlos, california, usa";NULL
"274817";"pamplona, navarra, spain";"29"
"274818";"scarborough, ontario, canada";"33"
"274819";"ume�, v�sterbotten, sweden";"23"
"274820";"calgary, alberta, canada";"32"
"274821";"ashland, oregon, usa";NULL
"274822";"vancouver, washington, usa";"45"
"274823";"austin, texas, usa";NULL
"274824";"novi sad, serbia, yugoslavia";"26"
"274825";"pasto, nari�o, colombia";"43"
"274826";"barcelona, catalunya, spain";"19"
"274827";"newport, victoria, australia";NULL
"274828";"madrid, madrid, spain";"21"
"274829";"nyon, vaud, switzerland";"55"
"274830";"pesaro, marche, italy";NULL
"274831";"plankstadt, baden-wuerttemberg, germany";NULL
"274832";"hamburg, hamburg, germany";"42"
"274833";"m�nchen - munich, bayern, germany";NULL
"274834";"almancil, algarve, portugal";"53"
"274835";"l�neburg, niedersachsen, deutschland";"33"
"274836";"munich, bayern, germany";NULL
"274837";"oldenburg, niedersachsen, germany";"35"
"274838";"hamburg, n/a,";NULL
"274839";"z�rich, z�rich, switzerland";"50"
"274840";"stuttgart, baden-wuerttemberg, germany";NULL
"274841";"l�dinghausen, nordrhein-westfalen, germany";"32"
"274842";"freudenberg, nordrhein-westfalen, germany";"23"
"274843";"hamburg, hamburg, germany";"38"
"274844";"sesto san giovanni, lombardia, italy";NULL
"274845";"bad teinach-zavelstein, baden-wuerttemberg, germany";NULL
"274846";"pocahontas, arkansas, usa";"37"
"274847";"bratislava, bratislava, slovakia";"15"
"274848";"apo, new york, usa";NULL
"274849";"barcelona, barcelona, spain";"25"
"274850";"la frette sur seine, val d`oise, france";"25"
"274851";"daly city, california, usa";"26"
"274852";"n/a, n/a, singapore";"19"
